row_id,tweet_id,tweet_timestamp,cleanText,likeCount,retweetCount,replyCount,stock_t0_timestamp,stock_t0_close,stock_t0_volume,stock_t0_trade_count,stock_t2_timestamp,stock_t2_close,stock_t2_volume,stock_t2_trade_count,stock_t4_timestamp,stock_t4_close,stock_t4_volume,stock_t4_trade_count,stock_t8_timestamp,stock_t8_close,stock_t8_volume,stock_t8_trade_count,stock_t16_timestamp,stock_t16_close,stock_t16_volume,stock_t16_trade_count
764,1597660162487029760,2022-11-29 13:34:00,"If Community Notes can correct me, then obviously they can correct anyone. This is a good example. They were right to add the label.",75863.0,3772.0,2765.0,2022-11-29 13:34:00,180.6664,156070.0,1542.0,2022-11-29 13:36:00,180.59,114847.0,1515.0,2022-11-29 13:38:00,180.26,233242.0,2215.0,2022-11-29 13:42:00,180.4934,179819.0,2055.0,2022-11-29 13:50:00,180.0819,228511.0,2765.0
765,1597672507183890432,2022-11-29 14:23:00,"Don’t love the name, but the drink itself is amazing & brings me joy 😀",38849.0,1333.0,3972.0,2022-11-29 14:23:00,180.235,143353.0,1957.0,2022-11-29 14:25:00,180.26,139082.0,1572.0,2022-11-29 14:27:00,180.01,104357.0,1277.0,2022-11-29 14:31:00,180.155,93936.0,1269.0,2022-11-29 14:39:00,179.95,160645.0,1563.0
766,1598337312446087168,2022-12-01 10:24:00,"As a reminder, tap the stars icon on upper right of screen to switch between latest people you follow and recommended tweets",142016.0,11825.0,8255.0,2022-12-01 10:24:00,192.78,221411.0,2490.0,2022-12-01 10:26:00,193.0135,230847.0,2374.0,2022-12-01 10:28:00,192.7399,216784.0,2402.0,2022-12-01 10:32:00,192.83,312700.0,2757.0,2022-12-01 10:40:00,193.85,202064.0,1956.0
767,1598355478290919424,2022-12-01 11:36:00,"There still isn’t a good strawberry picking robot, but researchers are working on it. As they apply AI to maximizing how many strawberries get picked, it might do whatever it takes to get more & more planted, until eventually there are strawberry fields forever …",3367.0,210.0,296.0,2022-12-01 11:36:00,195.535,215466.0,1725.0,2022-12-01 11:38:00,195.205,262197.0,2114.0,2022-12-01 11:40:00,195.34,120327.0,1086.0,2022-12-01 11:44:00,195.7608,164928.0,1363.0,2022-12-01 11:52:00,194.18,124179.0,1181.0
768,1598360883474108417,2022-12-01 11:58:00,Lot of people stuck in a damn-that’s-crazy ChatGPT loop 🔁,74142.0,4995.0,4226.0,2022-12-01 11:58:00,194.685,117355.0,1100.0,2022-12-01 12:00:00,194.2613,105690.0,1309.0,2022-12-01 12:02:00,194.16,160533.0,1661.0,2022-12-01 12:06:00,194.0742,136887.0,1269.0,2022-12-01 12:14:00,194.21,80792.0,938.0
769,1598395382538862592,2022-12-01 14:15:00,Exactly. That’s why I’m encouraging people to interact with Twitter more!,3637.0,199.0,350.0,2022-12-01 14:15:00,194.82,60364.0,596.0,2022-12-01 14:17:00,194.8549,68658.0,753.0,2022-12-01 14:19:00,194.8501,48261.0,698.0,2022-12-01 14:23:00,194.9187,69336.0,875.0,2022-12-01 14:31:00,194.96,148944.0,1353.0
770,1598415999304597504,2022-12-01 15:37:00,"We aren’t doing well at surfacing tweets from less prominent handles, as it’s almost impossible to distinguish between authentic humans vs bots/trolls. This is why $8/month with phone and optional ID verification, as well as organizational affiliation, is so important.",31733.0,1977.0,5961.0,2022-12-01 15:37:00,194.21,163585.0,1907.0,2022-12-01 15:39:00,194.405,143841.0,1453.0,2022-12-01 15:41:00,194.18,90938.0,1110.0,2022-12-01 15:45:00,194.485,222461.0,2568.0,2022-12-01 15:53:00,194.65,175881.0,1722.0
771,1598714331872780288,2022-12-02 11:22:00,": Thank you for joining our live stream to hear about the progress the team has made in the last year. In case you missed it,…",0.0,1974.0,0.0,2022-12-02 11:22:00,192.7296,135767.0,2327.0,2022-12-02 11:24:00,192.59,135742.0,2361.0,2022-12-02 11:26:00,193.05,624848.0,3109.0,2022-12-02 11:30:00,192.7,211815.0,3117.0,2022-12-02 11:38:00,192.79,127998.0,1768.0
772,1598718904830132225,2022-12-02 11:41:00,"You know Twitter is being fair when extremists on far right and far left are simultaneously upset! Twitter aims to serve center 80% of people, who wish to learn, laugh & engage in reasoned debate. ❤️",461889.0,36562.0,27716.0,2022-12-02 11:41:00,193.4411,229869.0,2202.0,2022-12-02 11:43:00,193.257,110369.0,1491.0,2022-12-02 11:45:00,193.55,207272.0,2383.0,2022-12-02 11:49:00,193.0422,123756.0,1779.0,2022-12-02 11:57:00,193.02,108328.0,1819.0
773,1598737396614373376,2022-12-02 12:54:00,That resulted in a major spike. Twitter will be publishing actual “hate speech” (same list company has always used) impressions later today & every week going forward.,4753.0,464.0,331.0,2022-12-02 12:54:00,192.4628,63356.0,791.0,2022-12-02 12:56:00,192.4754,79178.0,1127.0,2022-12-02 12:58:00,192.155,137124.0,1618.0,2022-12-02 13:02:00,192.7,98198.0,1191.0,2022-12-02 13:10:00,191.23,224517.0,2725.0
774,1598743881436336131,2022-12-02 13:20:00,"Please report accounts doing so. Repeated harassment falls into the spam category, so will result in a temp suspension.",7474.0,458.0,614.0,2022-12-02 13:20:00,191.735,94451.0,1041.0,2022-12-02 13:22:00,191.9,167182.0,1770.0,2022-12-02 13:24:00,191.71,127324.0,1448.0,2022-12-02 13:28:00,191.7265,94737.0,1265.0,2022-12-02 13:36:00,191.51,63200.0,906.0
775,1598758363650719756,2022-12-02 14:17:00,"There are about 500M tweets per day & billions of impressions, so hate speech impressions are <0.1% of what’s seen on Twitter!",78516.0,6191.0,3275.0,2022-12-02 14:17:00,192.06,84371.0,959.0,2022-12-02 14:19:00,192.15,66614.0,871.0,2022-12-02 14:21:00,191.98,88410.0,1219.0,2022-12-02 14:25:00,192.18,62714.0,912.0,2022-12-02 14:33:00,192.45,59541.0,1032.0
776,1598765633121898496,2022-12-02 14:46:00,Twitter is now serving almost 90 billion tweet impressions per day! Just how incredibly alive the system actually is will become obvious as we show view count on all tweets.,216933.0,16643.0,8095.0,2022-12-02 14:46:00,192.3,80143.0,1006.0,2022-12-02 14:48:00,192.38,64471.0,839.0,2022-12-02 14:50:00,192.955,297521.0,3240.0,2022-12-02 14:54:00,193.1474,168598.0,2103.0,2022-12-02 15:02:00,193.6009,125871.0,1755.0
777,1598778884639653891,2022-12-02 15:39:00,What really happened with the Hunter Biden story suppression by Twitter will be published on Twitter at 5pm ET!,658352.0,93453.0,49788.0,2022-12-02 15:39:00,194.28,182043.0,1761.0,2022-12-02 15:41:00,194.199,173539.0,1998.0,2022-12-02 15:43:00,194.39,274416.0,2571.0,2022-12-02 15:47:00,194.2501,144607.0,1595.0,2022-12-02 15:55:00,194.575,294884.0,2579.0
778,1599812881708896259,2022-12-05 12:08:00,"In the past, victory would mean that your enemies are no longer around. These days, they’re not only alive & well, but have lots of time on their hands to edit Wikipedia!",69778.0,6183.0,2289.0,2022-12-05 12:08:00,184.2,78502.0,1168.0,2022-12-05 12:10:00,184.365,123377.0,1523.0,2022-12-05 12:12:00,184.15,87935.0,1357.0,2022-12-05 12:16:00,184.6384,101380.0,1351.0,2022-12-05 12:24:00,184.85,88777.0,944.0
779,1599835876905070593,2022-12-05 13:39:00,The ads are also way too big. We’ll fix it this week.,98827.0,3610.0,3042.0,2022-12-05 13:39:00,183.747,222182.0,2228.0,2022-12-05 13:41:00,183.657,107403.0,1384.0,2022-12-05 13:43:00,183.5033,157204.0,2139.0,2022-12-05 13:47:00,183.78,96854.0,1058.0,2022-12-05 13:55:00,182.7201,155316.0,2185.0
780,1600200000763756544,2022-12-06 13:46:00,"Most of Earth: “The MSM is biased.” Wikipedia: “Cite MSM source to confirm this claim.” 🤣🤣 Wikipedia has a non-trivial left-wing bias. , what are your thoughts?",120025.0,14251.0,6150.0,2022-12-06 13:46:00,179.39,244031.0,2023.0,2022-12-06 13:48:00,179.5189,183940.0,1387.0,2022-12-06 13:50:00,179.24,194223.0,1623.0,2022-12-06 13:54:00,179.0,121633.0,1221.0,2022-12-06 14:02:00,178.785,117524.0,1542.0
781,1600589878982758400,2022-12-07 15:35:00,"Most important data was hidden (from you too) and some may have been deleted, but everything we find will be released",75807.0,10686.0,4440.0,2022-12-07 15:35:00,172.91,233630.0,2350.0,2022-12-07 15:37:00,173.01,73292.0,972.0,2022-12-07 15:39:00,173.274,174987.0,1874.0,2022-12-07 15:43:00,173.075,180888.0,1999.0,2022-12-07 15:51:00,173.75,266403.0,2184.0
782,1600932080237453312,2022-12-08 14:15:00,"Tesla Team has done incredibly well, despite extremely difficult times. Could not be more proud of them.",26682.0,1512.0,942.0,2022-12-08 14:15:00,172.2599,166883.0,1630.0,2022-12-08 14:17:00,172.8747,348667.0,2322.0,2022-12-08 14:19:00,172.8076,97521.0,818.0,2022-12-08 14:23:00,172.9942,144273.0,1352.0,2022-12-08 14:31:00,172.56,140943.0,1196.0
783,1601260411596439553,2022-12-09 12:00:00,The general principle of improving signal to noise is incredibly important,10219.0,598.0,459.0,2022-12-09 12:00:00,181.9333,149904.0,1778.0,2022-12-09 12:02:00,182.11,257385.0,2517.0,2022-12-09 12:04:00,181.811,194652.0,1820.0,2022-12-09 12:08:00,181.86,76663.0,1086.0,2022-12-09 12:16:00,181.9,140128.0,2023.0
784,1601298737984249857,2022-12-09 14:32:00,"If the Fed raises rates again next week, the recession will be greatly amplified",283902.0,32435.0,21164.0,2022-12-09 14:32:00,181.463,181333.0,1378.0,2022-12-09 14:34:00,181.47,187685.0,1774.0,2022-12-09 14:36:00,181.385,113124.0,1190.0,2022-12-09 14:40:00,180.76,245445.0,2542.0,2022-12-09 14:48:00,181.09,220852.0,1679.0
785,1601313922501353472,2022-12-09 15:32:00,"No, it is not. When Ella Irwin, who now runs Trust & Safety, joined Twitter earlier this year, almost no one was working on child safety. She raised this with Ned & Parag, but they rejected her staffing request. I made it top priority immediately.",60255.0,8782.0,2015.0,2022-12-09 15:32:00,180.47,194184.0,1714.0,2022-12-09 15:34:00,180.36,96554.0,1054.0,2022-12-09 15:36:00,180.08,163497.0,1718.0,2022-12-09 15:40:00,179.74,307372.0,2920.0,2022-12-09 15:48:00,179.611,235039.0,2455.0
786,1602387025855885312,2022-12-12 14:36:00,"THREAD: THE TWITTER FILES PART FIVE. THE REMOVAL OF TRUMP FROM TWITTER. Under pressure from hundreds of activist employees, Twitter deplatforms Trump, a sitting US President, even though they themselves acknowledge that he didn’t violate the rules:",311172.0,66082.0,25981.0,2022-12-12 14:36:00,168.6294,134583.0,1701.0,2022-12-12 14:38:00,168.4574,556569.0,2918.0,2022-12-12 14:40:00,168.4585,215228.0,2529.0,2022-12-12 14:44:00,168.345,139027.0,1870.0,2022-12-12 14:52:00,168.55,203574.0,2184.0
787,1602391290116595712,2022-12-12 14:53:00,"Prior Twitter management & board lied to make their user numbers seem artificially higher, so turned a blind eye to fake/spam accounts",36012.0,4554.0,1753.0,2022-12-12 14:53:00,168.73,205072.0,2459.0,2022-12-12 14:55:00,169.12,380191.0,3118.0,2022-12-12 14:57:00,168.9,260828.0,2495.0,2022-12-12 15:01:00,168.31,295273.0,3345.0,2022-12-12 15:09:00,168.47,180087.0,2245.0
788,1602726297729634310,2022-12-13 13:05:00,"Unfortunately, they will get bored of complaining to each other there & return to complaining here",11225.0,685.0,662.0,2022-12-13 13:05:00,159.55,247820.0,2801.0,2022-12-13 13:07:00,159.99,276102.0,3224.0,2022-12-13 13:09:00,159.755,226315.0,2499.0,2022-12-13 13:13:00,160.8012,348759.0,3605.0,2022-12-13 13:21:00,161.61,363532.0,3704.0
789,1602734819225571328,2022-12-13 13:38:00,"Social media in general, especially Twitter, were eroding civilization. If civilization collapses before Mars becomes self-sustaining, then nothing else matters. Human consciousness is gone.",21938.0,2652.0,2367.0,2022-12-13 13:38:00,162.73,248893.0,2585.0,2022-12-13 13:40:00,162.48,243459.0,2324.0,2022-12-13 13:42:00,162.9862,442084.0,4249.0,2022-12-13 13:46:00,162.8466,149807.0,1556.0,2022-12-13 13:54:00,160.89,267159.0,2624.0
790,1602740437701124098,2022-12-13 14:01:00,"Tesla will be great long-term, but doesn’t control macroeconomic tides",36804.0,2128.0,2141.0,2022-12-13 14:01:00,161.2993,485572.0,4975.0,2022-12-13 14:03:00,160.88,161198.0,1857.0,2022-12-13 14:05:00,160.6825,198654.0,2101.0,2022-12-13 14:09:00,160.62,189103.0,2091.0,2022-12-13 14:17:00,161.325,217832.0,2234.0
791,1602751851044081665,2022-12-13 14:46:00,"Don’t want to jinx it, but SpaceX is positioned to grow strongly, no matter what macroeconomic conditions are like",22532.0,1245.0,1356.0,2022-12-13 14:46:00,162.325,228044.0,2086.0,2022-12-13 14:48:00,162.5576,178877.0,1753.0,2022-12-13 14:50:00,162.055,284366.0,2385.0,2022-12-13 14:54:00,161.0952,405593.0,4496.0,2022-12-13 15:02:00,160.49,240104.0,3064.0
792,1603456462889824256,2022-12-15 13:26:00,"Twitter obviously must be fair to all, so will aim to stop violent extremism being promoted by any group",19751.0,1987.0,1117.0,2022-12-15 13:26:00,157.615,110238.0,1069.0,2022-12-15 13:28:00,157.57,96764.0,1112.0,2022-12-15 13:30:00,157.5,109059.0,1450.0,2022-12-15 13:34:00,157.37,128093.0,1302.0,2022-12-15 13:42:00,158.1343,177991.0,1996.0
793,1603479447734214672,2022-12-15 14:57:00,": Giga Texas hits 3k Model Y builds/week. Congrats, Tesla team! 🤘",0.0,3814.0,0.0,2022-12-15 14:57:00,157.6,181875.0,1668.0,2022-12-15 14:59:00,157.728,285723.0,2583.0,2022-12-15 15:01:00,157.6,169280.0,1482.0,2022-12-15 15:05:00,157.805,186948.0,1612.0,2022-12-15 15:13:00,157.76,187089.0,1977.0
794,1603491216364036096,2022-12-15 15:44:00,: Ship 24 completes a single-engine static fire test at Starbase in Texas,0.0,7776.0,0.0,2022-12-15 15:44:00,157.27,187006.0,2174.0,2022-12-15 15:46:00,157.505,149297.0,1947.0,2022-12-15 15:48:00,157.79,206442.0,1988.0,2022-12-15 15:52:00,157.96,309035.0,3251.0,2022-12-15 16:00:00,157.72,5187597.0,299.0
795,1603797171572117505,2022-12-16 12:00:00,"What should the consequence of doxxing someone’s real-time, exact location be? Assume your child is at that location, as mine was.",76507.0,8201.0,15618.0,2022-12-16 12:00:00,150.3296,310890.0,3015.0,2022-12-16 12:02:00,150.1772,276001.0,2740.0,2022-12-16 12:04:00,150.5351,207223.0,2218.0,2022-12-16 12:08:00,150.47,191357.0,2314.0,2022-12-16 12:16:00,150.875,185565.0,1974.0
796,1603803713612656640,2022-12-16 12:26:00,"Things are rather intense right now, but maybe closer to Christmas",17453.0,1005.0,857.0,2022-12-16 12:26:00,150.7,217689.0,2116.0,2022-12-16 12:28:00,150.82,145765.0,1710.0,2022-12-16 12:30:00,150.8442,137716.0,1838.0,2022-12-16 12:34:00,151.11,211588.0,1855.0,2022-12-16 12:42:00,151.6727,414968.0,3524.0
797,1603821403731476480,2022-12-16 13:36:00,"Bari, this is a real question, not rhetorical. What is your opinion?",34851.0,2340.0,2865.0,2022-12-16 13:36:00,151.46,124749.0,1369.0,2022-12-16 13:38:00,151.22,212735.0,1760.0,2022-12-16 13:40:00,151.15,129272.0,1138.0,2022-12-16 13:44:00,151.17,116811.0,1144.0,2022-12-16 13:52:00,150.72,157724.0,1909.0
798,1603836383885332480,2022-12-16 14:36:00,"The danger of training AI to be woke – in other words, lie – is deadly",7375.0,1019.0,641.0,2022-12-16 14:36:00,150.5099,182235.0,1838.0,2022-12-16 14:38:00,150.585,165468.0,1719.0,2022-12-16 14:40:00,150.46,148065.0,1666.0,2022-12-16 14:44:00,150.585,135398.0,1176.0,2022-12-16 14:52:00,150.7213,84719.0,1081.0
799,1604939861966086144,2022-12-19 15:40:00,: 1. TWITTER FILES: PART 7 The FBI & the Hunter Biden Laptop How the FBI & intelligence community discredited factual…,0.0,53344.0,0.0,2022-12-19 15:40:00,149.27,501370.0,3724.0,2022-12-19 15:42:00,149.47,352235.0,2707.0,2022-12-19 15:44:00,149.28,206574.0,2074.0,2022-12-19 15:48:00,149.3601,200400.0,1781.0,2022-12-19 15:56:00,150.0,271992.0,2610.0
800,1605229127874842626,2022-12-20 10:50:00,: Every Tesla has an electronic powertrain that provides instant torque control—enabling more control & stability in winter condit…,0.0,2640.0,0.0,2022-12-20 10:50:00,144.905,436051.0,4910.0,2022-12-20 10:52:00,145.435,258875.0,2580.0,2022-12-20 10:54:00,145.3812,186777.0,2130.0,2022-12-20 10:58:00,144.57,637086.0,7709.0,2022-12-20 11:06:00,143.865,480147.0,4953.0
801,1605250527729688583,2022-12-20 12:15:00,"If you know the solution is a whole number, doing mental cube approximations & guessing works great",11510.0,407.0,606.0,2022-12-20 12:15:00,142.61,377022.0,3017.0,2022-12-20 12:17:00,142.5744,179355.0,1689.0,2022-12-20 12:19:00,142.1252,261390.0,2336.0,2022-12-20 12:23:00,142.1,151946.0,1810.0,2022-12-20 12:31:00,141.95,168600.0,1585.0
802,1605254853692907521,2022-12-20 12:32:00,"As (outgoing) Chair of House Intelligence, did you approve hidden state censorship in direct violation of the Constitution of the United States ?",189068.0,38980.0,11004.0,2022-12-20 12:32:00,141.885,152528.0,1558.0,2022-12-20 12:34:00,141.22,638388.0,8823.0,2022-12-20 12:36:00,141.48,247285.0,2274.0,2022-12-20 12:40:00,141.4658,240194.0,2403.0,2022-12-20 12:48:00,141.7,309616.0,2900.0
803,1605591614218506240,2022-12-21 10:50:00,No oversight!? That sounds as fishy as the random $60M allocation in this bill for Salmon.,26287.0,3328.0,1285.0,2022-12-21 10:50:00,138.985,304524.0,2825.0,2022-12-21 10:52:00,138.7103,365050.0,3932.0,2022-12-21 10:54:00,138.45,431259.0,3773.0,2022-12-21 10:58:00,139.3,353174.0,2535.0,2022-12-21 11:06:00,139.15,315209.0,2231.0
804,1605967633504878592,2022-12-22 11:44:00,"But shouldn’t there be some funding in this bill to secure US borders, given that we are spending tens of billions to secure the borders of other countries?",35526.0,7299.0,2562.0,2022-12-22 11:44:00,128.55,263772.0,2475.0,2022-12-22 11:46:00,128.01,517104.0,5034.0,2022-12-22 11:48:00,127.76,600140.0,4625.0,2022-12-22 11:52:00,127.68,356729.0,3072.0,2022-12-22 12:00:00,126.5,784822.0,6314.0
805,1606339106916958208,2022-12-23 12:21:00,Do you prefer your nightmare rectangle with 1cm or 2cm radius corners?,8747.0,243.0,482.0,2022-12-23 12:21:00,124.87,390406.0,3980.0,2022-12-23 12:23:00,124.9305,339784.0,3132.0,2022-12-23 12:25:00,124.8901,318653.0,2729.0,2022-12-23 12:29:00,124.67,185878.0,1749.0,2022-12-23 12:37:00,125.5399,366734.0,2921.0
806,1608118870107209728,2022-12-28 10:13:00,Falcon 9 launches 54 Starlink satellites to low-Earth orbit; completes SpaceX’s 60th mission of 2022! Congratulations SpaceX Falcon team on 60 successful launches this year!!,127651.0,8844.0,4553.0,2022-12-28 10:13:00,111.659,605662.0,5908.0,2022-12-28 10:15:00,112.28,770054.0,6784.0,2022-12-28 10:17:00,112.0785,550185.0,5764.0,2022-12-28 10:21:00,113.01,504243.0,5149.0,2022-12-28 10:29:00,111.7,608661.0,5159.0
807,1608124721132105733,2022-12-28 10:36:00,"“Gain-of-function” should be called “bioweapon” research, as the function referred is death! What was the name changed to this time?",22217.0,6002.0,865.0,2022-12-28 10:36:00,109.73,1118603.0,11682.0,2022-12-28 10:38:00,109.5481,928078.0,7493.0,2022-12-28 10:40:00,110.115,649267.0,6455.0,2022-12-28 10:44:00,110.383,557359.0,5236.0,2022-12-28 10:52:00,110.11,309379.0,3066.0
808,1608128979839471616,2022-12-28 10:53:00,"Yeah, I’m not a fan of pronouns when someone is giving every possible visual cue for he or she, but then still insists on telling you exactly what you expect. I do support pronouns that aren’t completely obvious based on visual cues.",41820.0,1536.0,2437.0,2022-12-28 10:53:00,110.284,830782.0,4150.0,2022-12-28 10:55:00,109.7001,619370.0,5899.0,2022-12-28 10:57:00,109.218,606660.0,5488.0,2022-12-28 11:01:00,109.06,515380.0,4541.0,2022-12-28 11:09:00,109.4324,612312.0,5119.0
809,1608175680407191552,2022-12-28 13:58:00,"New Twitter policy is to follow the science, which necessarily includes reasoned questioning of the science",563016.0,66518.0,36246.0,2022-12-28 13:58:00,113.2701,378487.0,2894.0,2022-12-28 14:00:00,113.54,357395.0,3378.0,2022-12-28 14:02:00,113.2501,244470.0,2006.0,2022-12-28 14:06:00,114.45,547203.0,4881.0,2022-12-28 14:14:00,113.6601,600083.0,5730.0
